,User_A,User_B,Interaction
3728,coylen,ZLabe,Retweet
3729,2023Culture,2023Culture,Tweet
3730,dion_kllokoqi,dion_kllokoqi,Tweet
3731,akndsandhu,Sandeep4Earth,Retweet
3732,Against_3G,PlasticsWar,Retweet
3733,brahimology,FAOclimate,Retweet
3734,RenatoAraAbreu,KonstantinosSun,Retweet
3735,DonnaMCumming,IntBarleyHub,Retweet
3736,FSradioDRUNKJON,FSradioDRUNKJON,Tweet
3737,SaboorThakur,SaboorThakur,Tweet
3738,Greene_Thoughts,FAOclimate,Retweet
3739,potentash,potentash,Tweet
3740,InfosysEurope,InfosysEurope,Tweet
3741,MyZeroCarbon,MyZeroCarbon,Tweet
3742,improvserv,improvserv,Tweet
3743,maggiemcgeek,MikeHudema,Retweet
3744,joshuaokurut1,thenetcoGTIU,Retweet
3745,theonlyrealash,MikeHudema,Retweet
3746,WebbyJamesHere,PlasticsWar,Retweet
3747,mnreindia,mnreindia,Tweet
3748,Zxcxz_xyz,Zxcxz_xyz,Tweet
3749,RMetS,RMetS,Tweet
3750,djriveraros,UNDP,Retweet
3751,2023Culture,2023Culture,Tweet
3752,worldstainless1,worldstainless1,Tweet
3753,adebotes,chemistvictor,Retweet
3754,Yokahuco,Yokahuco,Tweet
3755,BudhaChandra27,UNDP,Retweet
3756,SvenVanZanten01,SvenVanZanten01,Tweet
3757,PlasticsWar,PlasticsWar,Tweet
3758,intpolicydigest,intpolicydigest,Tweet
3759,CMBowenAuthor,CMBowenAuthor,Tweet
3760,EthicalHour,EthicalHour,Tweet
3761,tuzaolukan,tuzaolukan,Tweet
3762,DelmaresWhite,UNDP,Retweet
3763,ClimateCrisis_B,FAOclimate,Retweet
3764,Clingendaelorg,Clingendaelorg,Tweet
3765,SCB_Africa,Wild_Ecol_Cons,Retweet
3766,starrock2,ZLabe,Retweet
3767,grbusinaro,ClimateReality,Retweet
3768,mellamonicolas,mellamonicolas,Tweet
3769,illuminemNews,illuminemNews,Tweet
3770,veronic11620550,veronic11620550,Tweet
3771,_KimRod,SC_Nepal,Retweet
3772,CAID_Kenya,CAID_Kenya,Tweet
3773,Hrmsgeo,FAOclimate,Retweet
3774,futureNetZero,futureNetZero,Tweet
3775,StandardsShow,StandardsShow,Tweet
3776,kathrin_rousk,Riikka_Rinnan,Retweet
3777,2023Culture,2023Culture,Tweet
3778,kevinossah,kevinossah,Tweet
3779,fitzrik,ZLabe,Retweet
3780,reynaldborer,ZLabe,Retweet
3781,Sauncoetzee,PCarterClimate,Retweet
3782,Teignbridge,recycle_now,Retweet
3783,eRA_Curator,eRA_Curator,Tweet
3784,official_gbonka,0xmFET,Retweet
3785,TRVST_ClimateC,TRVST_ClimateC,Tweet
3786,DominicRessel,letsreplanet,Retweet
3787,878_lionking,FAOclimate,Retweet
3788,CaCO3planetary,ZLabe,Retweet
3789,Casamarianne,FAOclimate,Retweet
3790,TolhurstRachel,AdritaRahman,Retweet
3791,kayndrex,kayndrex,Tweet
3792,Byakora2,WorldFishCenter,Retweet
3793,DiringerVincent,_david_ho_,Retweet
3794,RichardYin16,DrCybeleDey,Retweet
3795,IPBES,FAOclimate,Retweet
3796,FIClima,DISTENDER_eu,Retweet
3797,0xmFET,0xmFET,Tweet
3798,KarolinaLisslo,letsreplanet,Retweet
3799,T1TaN1uM4_22,RancherAdvocacy,Retweet
3800,maaronweber,wineecon,Retweet
3801,2023Culture,2023Culture,Tweet
3802,PitchAmy,PitchAmy,Tweet
3803,wildbluethistle,wildbluethistle,Tweet
3804,AOEvcBreakthru,AOEvcBreakthru,Tweet
3805,Neil275,Neil275,Tweet
3806,wildbluethistle,wildbluethistle,Tweet
3807,GreenJobsGlobal,GreenJobsGlobal,Tweet
3808,G8sthn,ProfRayWills,Retweet
3809,natty4bumpo,mwcartoons,Retweet
3810,girouxkj,MikeHudema,Retweet
3811,news_presso_,news_presso_,Tweet
3812,IBharathSg,SadhguruJV,Retweet
3813,M_A_Quayyum,UNDP_BD,Retweet
3814,Fred_Daley,SussexUniPress,Retweet
3815,gteasts,PaleoLaura,Retweet
3816,2023Culture,2023Culture,Tweet
3817,IC_CEP,Undaunted_HQ,Retweet
3818,HelenVJamesArt,OfficialMBTM,Retweet
3819,BeryQE,ICRAF,Retweet
3820,HelenVJamesArt,OfficialMBTM,Retweet
3821,Literalmaster,Literalmaster,Tweet
3822,CorradoTopi,climate_ke,Retweet
3823,AgriArgentinie,AgroBericht,Retweet
3824,banglaaid,WorldBankWater,Retweet
3825,AmandaW11688966,UNDP,Retweet
3826,OrbitalHMI,OrbitalHMI,Tweet
3827,banglaaid,dw_environment,Retweet
3828,PetraCechova2,toldbysurvivors,Retweet
3829,AlfulaijNida,AlfulaijNida,Tweet
3830,iangoldmansa,iangoldmansa,Tweet
3831,imagine_garden,esg_investor,Retweet
3832,imagine_garden,ClimateApi,Retweet
3833,imagine_garden,SusanMarie_NY,Retweet
3834,arthur_eckart,InvestigateEar1,Retweet
3835,2023Culture,2023Culture,Tweet
3836,RonRonkmfa,RonRonkmfa,Tweet
3837,futureNetZero,futureNetZero,Tweet
3838,imagine_garden,AgroBericht,Retweet
3839,RoyalementBlog,UNDP_BD,Retweet
3840,AgroBericht,AgroBericht,Tweet
3841,SusanMarie_NY,SusanMarie_NY,Tweet
3842,imagine_garden,emojizedcom,Retweet
3843,ClimateApi,ClimateApi,Tweet
3844,CarrieFertig,CarrieFertig,Tweet
3845,imagine_garden,ManishKhurana,Retweet
3846,esg_investor,esg_investor,Tweet
3847,JamesTurnbull,ZLabe,Retweet
3848,WeMeanToClean,WeMeanToClean,Tweet
3849,SebWrites,ProfRayWills,Retweet
3850,steviedubyu,ZLabe,Retweet
3851,pablonavasq,opportunitiesfy,Retweet
3852,imagine_garden,climate_ke,Retweet
3853,KhyatiJ45761669,WorldBankWater,Retweet
3854,LeoKemboi,uonbi,Retweet
3855,KhyatiJ45761669,FAOclimate,Retweet
3856,Living4Earth,MyZeroCarbon,Retweet
3857,climatechschool,climatechschool,Tweet
3858,Living4Earth,BrianMcHugh2011,Retweet
3859,EmekaAnuforo,AfDB_Group,Retweet
3860,Daimond19800,ArabNewsBiz,Retweet
3861,BRODI_LP,uniper_energy,Retweet
3862,fahrinaufal_,UNDP,Retweet
3863,akin_laure,AfDB_Group,Retweet
3864,kaisakajala,plantscifyi,Retweet
3865,DISTENDER_eu,DISTENDER_eu,Tweet
3866,women2030,ciel_tweets,Retweet
3867,devoncatt,devoncatt,Tweet
3868,madhavanpallan,iaeaorg,Retweet
3869,livulibuttYY,livulibuttYY,Tweet
3870,srrrennn,srrrennn,Tweet
3871,southpoleglobal,alexandreaime,Retweet
3872,telmoflorestal,FAOclimate,Retweet
3873,Martin25487202,Kenyapaeds,Retweet
3874,Living4Earth,ScienceNotDogma,Retweet
3875,RobotChange,RobotChange,Tweet
3876,futureNetZero,futureNetZero,Tweet
3877,Malooga_Bob,MikeHudema,Retweet
3878,CENTAUR_EU,SIPRIorg,Retweet
3879,ManishKhurana,ManishKhurana,Tweet
3880,SkymetWeather,SkymetWeather,Tweet
3881,Enigma0010z,ZLabe,Retweet
3882,PradipBurmanIND,PradipBurmanIND,Tweet
3883,Psaction1,Psaction1,Tweet
3884,helijuottonen,Riikka_Rinnan,Retweet
3885,o_chiappinelli,o_chiappinelli,Tweet
3886,ClaSpecial,AlePalmi82,Retweet
3887,bmc_college,futureNetZero,Retweet
3888,BarnetCouncil,BarnetCouncil,Tweet
3889,greenmattbfd,greenmattbfd,Tweet
3890,AmazingChevVolt,SvenVanZanten01,Retweet
3891,MorayCarshare,MorayCarshare,Tweet
3892,NotPayin8,MikeHudema,Retweet
3893,EarthKikashi,EarthKikashi,Tweet
3894,SussexUniPress,SussexUniPress,Tweet
3895,berylmurphy1942,berylmurphy1942,Tweet
3896,SavvyVanuatu,NicBrent_UKHC,Retweet
3897,fox_damon,gardenorganicuk,Retweet
3898,AlePalmi82,AlePalmi82,Tweet
3899,OumboukGenevive,MyZeroCarbon,Retweet
3900,DustyMTT,DustyMTT,Tweet
3901,NTFC_CT,gardenorganicuk,Retweet
3902,gardenorganicuk,gardenorganicuk,Tweet
3903,MarcoJeanAux,AWFCEO,Retweet
3904,NS_Museum,tim_fedak,Retweet
3905,MrSlater14,MikeHudema,Retweet
3906,emojizedcom,emojizedcom,Tweet
3907,SvenVanZanten01,SvenVanZanten01,Tweet
3908,wildbluethistle,wildbluethistle,Tweet
3909,ajgarcialive,ajgarcialive,Tweet
3910,JOLEETEEN,gchahal,Retweet
3911,DavidSenater,EIA_News,Retweet
3912,NajarImam7,UpscforAll,Retweet
3913,Mervyn_Carter,centre_alt_tech,Retweet
3914,taragraphies,ciel_tweets,Retweet
3915,ilnida,ZLabe,Retweet
3916,jellymoring,jellymoring,Tweet
3917,green_saviours,green_saviours,Tweet
3918,FAOclimate,FAOclimate,Tweet
3919,politicgem,WWF_UK_Politics,Retweet
3920,EstherBirungi4,FairventuresUg,Retweet
3921,emojizedcom,emojizedcom,Tweet
3922,TetyanaHakansso,WorldFishCenter,Retweet
3923,gurvinderuppal_,faithbelieforum,Retweet
3924,MugambaCoffee,FairventuresUg,Retweet
3925,GregRichards1,GoodFoodEurope,Retweet
3926,OumboukGenevive,FAOemergencies,Retweet
3927,DouglasPilot,TheFloodHub,Retweet
3928,electramcm,electramcm,Tweet
3929,ArabNewsBiz,ArabNewsBiz,Tweet
3930,vzo1976,MikeHudema,Retweet
3931,safoura_amadou,MikeHudema,Retweet
3932,Grantham_IC,Undaunted_HQ,Retweet
3933,LinstoneHousing,recycle_now,Retweet
3934,MariwalaS,MariwalaS,Tweet
3935,InstitutoIECAH,Alliance_2015,Retweet
3936,Georockgris,NOCnews,Retweet
3937,Najib_Lukooya,AWFCEO,Retweet
3938,ClimateCrisis_B,iaeaorg,Retweet
3939,ClimateCrisis_B,ciel_tweets,Retweet
3940,Zen_rgy,Zen_rgy,Tweet
3941,jcpasca,UNDP,Retweet
3942,MyNorthwich,TheFloodHub,Retweet
3943,RiseUpMvt_Tg,fff_sn,Retweet
3944,FelipeAdanLerma,MyZeroCarbon,Retweet
3945,MosebiOluyomi,gchahal,Retweet
3946,futureNetZero,futureNetZero,Tweet
3947,ENBEL_H2020,Belmont_Forum,Retweet
3948,Jmudakikwa1,UNDP,Retweet
3949,Legendaryvc1,opportunitiesfy,Retweet
3950,climateline,climateline,Tweet
3951,climateline,climateline,Tweet
3952,climateline,climateline,Tweet
3953,climateline,climateline,Tweet
3954,climateline,climateline,Tweet
3955,CleanAirUK,ciel_tweets,Retweet
3956,NutritionConnex,World_FoodForum,Retweet
3957,DBistoli,gchahal,Retweet
3958,JorgePe09969181,iaeaorg,Retweet
3959,Ale_Raza6,AbioticStress,Retweet
3960,gchahal,gchahal,Tweet
3961,Kcic_Consulting,Kcic_Consulting,Tweet
3962,YouDoBio,Riikka_Rinnan,Retweet
3963,kkoenigbauer,MikeHudema,Retweet
3964,IAEANA,iaeaorg,Retweet
3965,carlosvelasco,ZLabe,Retweet
3966,KittyvdHeijden,ZLabe,Retweet
3967,dcfrombc,dcfrombc,Tweet
3968,ClimateLending,UNDP,Retweet
3969,MDMITONISLAM1,UNDP_BD,Retweet
3970,AzurFlorian,ipfconline1,Retweet
3971,WCIDLondon,Undaunted_HQ,Retweet
3972,jnharkeraus,PCarterClimate,Retweet
3973,LaraW2014,ChiefScienEA,Retweet
3974,jnharkeraus,MikeHudema,Retweet
3975,CleanAirUK,CleanAirUK,Tweet
3976,emojizedcom,emojizedcom,Tweet
3977,CleanAirUK,CleanAirUK,Tweet
3978,leon_mugisho,SohanBMYP,Retweet
3979,t_Cmdn,UNESCO,Retweet
3980,Dantheman0207,ZLabe,Retweet
3981,phil_schenkel,glacionaut,Retweet
3982,InnoNewsNetwork,InnoNewsNetwork,Tweet
3983,meganrowling,lauriegoering,Retweet
3984,compareftprint,compareftprint,Tweet
3985,tagomago_me,tagomago_me,Tweet
3986,napbot,napbot,Tweet
3987,clmellier,ECPR,Retweet
3988,RealMarceloMV,iaeaorg,Retweet
3989,yanacona,PCarterClimate,Retweet
3990,EC_magazine,EC_magazine,Tweet
3991,EmBeck2015,EmBeck2015,Tweet
3992,CrazyBengieFB_,CrazyBengieFB_,Tweet
3993,ECPR,ECPR,Tweet
3994,crngnn69,AWFCEO,Retweet
3995,katenorgrove,katenorgrove,Tweet
3996,EWarnatzsch,EWarnatzsch,Tweet
3997,climate_fact,EngFortuna,Retweet
3998,ORF_CNED,ORF_CNED,Tweet
3999,orfecon,orfecon,Tweet
4000,udhavmaharaj,TheFloodHub,Retweet
4001,EngFortuna,EngFortuna,Tweet
4002,JensenWarwick,WetHorizons,Retweet
4003,Mellon_Labs,Mellon_Labs,Tweet
4004,MercuryMillions,UNFCCC,Retweet
4005,ClubOfRome,AWFCEO,Retweet
4006,AsnakeBahiru,MikeHudema,Retweet
4007,Frinbean,Frinbean,Tweet
4008,lionsl2005,lionsl2005,Tweet
4009,CarolynCrossman,CarolynCrossman,Tweet
4010,Petit_cheminot,ZLabe,Retweet
4011,jnharkeraus,ZLabe,Retweet
4012,CEAM_Meteo,CEAM_Meteo,Tweet
4013,CorpGovUK,JBusinessEthics,Retweet
4014,dhanasreej,IPCSNewDelhi,Retweet
4015,WASHFutures,WorldBankWater,Retweet
4016,jnharkeraus,PCarterClimate,Retweet
4017,TheFloodHub,TheFloodHub,Tweet
4018,colpacpackaging,recycle_now,Retweet
4019,Riikka_Rinnan,Riikka_Rinnan,Tweet
4020,DaniellaNJordan,DaniellaNJordan,Tweet
4021,agriealafrica,agriealafrica,Tweet
4022,Phuket1943,UNESCO,Retweet
4023,HolyGeralt,ZLabe,Retweet
4024,IPCSNewDelhi,IPCSNewDelhi,Tweet
4025,pelepele1,pelepele1,Tweet
4026,JamesHuttonInst,APGCScotland,Retweet
4027,czeroc_IITM,czeroc_IITM,Tweet
4028,TheFloodHub,TheFloodHub,Tweet
4029,bright_iredia,UNESCO,Retweet
4030,MercuryMillions,AbioticStress,Retweet
4031,0_BENTLEY_,thenetcoGTIU,Retweet
4032,Parents4aFuture,ECOWARRIORSS,Retweet
4033,MariiaLia8,toldbysurvivors,Retweet
4034,HBSNairobi,MyZeroCarbon,Retweet
4035,MercuryMillions,CriticalCupcake,Retweet
4036,thenetco,thenetcoGTIU,Retweet
4037,thenetco,NRinah25,Retweet
4038,Undaunted_HQ,Undaunted_HQ,Tweet
4039,thenetco,thenetcoGTIU,Retweet
4040,climatecorporat,PlasticsWar,Retweet
4041,trustedcarbon,EIB,Retweet
4042,MercuryMillions,RiveraSunAuthor,Retweet
4043,AndreX_O,thenetcoGTIU,Retweet
4044,j_olwenyi,ayowecca_uganda,Retweet
4045,stopNuke,MikeHudema,Retweet
4046,MercuryMillions,InvestigateEar1,Retweet
4047,Utdfan1211,UpscforAll,Retweet
4048,clare_grosskleg,MikeHudema,Retweet
4049,NickySundt,NickySundt,Tweet
4050,amiya_rbehera,amiya_rbehera,Tweet
4051,Eco1stArt,Forumeteoclimat,Retweet
4052,sofiartmedia,ArtatClaire,Retweet
4053,PI_Green_I,PI_Green_I,Tweet
4054,Avonturenbus,PCarterClimate,Retweet
4055,APGCScotland,APGCScotland,Tweet
4056,Hauwau_SB,iaeaorg,Retweet
4057,mostlystupid,mostlystupid,Tweet
4058,LeonLouw3,LeonLouw3,Tweet
4059,Phuket1943,UNDP,Retweet
4060,EcoManDan,UNEP,Retweet
4061,MercuryMillions,ChiefScienEA,Retweet
4062,thowaiba14,thowaiba14,Tweet
4063,MercuryMillions,MoyzenFarmer,Retweet
4064,DSemms,ZLabe,Retweet
4065,SustainologyUK,SustainologyUK,Tweet
4066,TheJHFoundation,TheJHFoundation,Tweet
4067,SAFCEI,SAFCEI,Tweet
4068,nickdutton56,UKAEAofficial,Retweet
4069,alpeninitiative,glacionaut,Retweet
4070,edwinNamakanga,UNDP,Retweet
4071,Waiganjo01,Waiganjo01,Tweet
4072,Waiganjo01,Waiganjo01,Tweet
4073,BernWoodsPlacky,Forumeteoclimat,Retweet
4074,mdct351540,HUAWEI_TECH4ALL,Retweet
4075,OumboukGenevive,SohanBMYP,Retweet
4076,LLBroadwell,iaeaorg,Retweet
4077,IanKhanFuturist,IanKhanFuturist,Tweet
4078,fantasticbaby91,fantasticbaby91,Tweet
4079,EU_ZMK,futureNetZero,Retweet
4080,OumboukGenevive,JacobsLadder_A,Retweet
4081,BengemanW,BengemanW,Tweet
4082,HannahL_204,ChiefScienEA,Retweet
4083,IntrinsicSpring,MikeHudema,Retweet
4084,CoyoteGulch,ZLabe,Retweet
4085,VisionRI_,UNDP,Retweet
4086,newstruthliz,newstruthliz,Tweet
4087,emojizedcom,emojizedcom,Tweet
4088,Joachim1,PCarterClimate,Retweet
4089,HStenstad,HStenstad,Tweet
4090,Joachim1,PCarterClimate,Retweet
4091,cornwallcnft,zerocitizen_io,Retweet
4092,Joachim1,PCarterClimate,Retweet
4093,Joachim1,PCarterClimate,Retweet
4094,RITWIKC20222669,Sandeep4Earth,Retweet
4095,CDP_ulb,CDP_ulb,Tweet
4096,dilip36098577,WorldMagzine,Retweet
4097,_atanas_,AbioticStress,Retweet
4098,Ibrahim37644135,JLownLaw,Retweet
4099,Ssiva_Kanchi,SadhguruJV,Retweet
4100,adams08977,zerocitizen_io,Retweet
4101,dianne49,UNESCO,Retweet
4102,ai4energy,digibizinsight,Retweet
4103,SomnousButler,MikeHudema,Retweet
4104,Amitjha58441242,FinEmbTehran,Retweet
4105,DoverDC,recycle_now,Retweet
4106,Samoskal,ZLabe,Retweet
4107,karanvahi,karanvahi,Tweet
4108,MercuryMillions,shantos_sue,Retweet
4109,DigiNomad19,DigiNomad19,Tweet
4110,MercuryMillions,ProfMarkMaslin,Retweet
4111,DPlanetNFT,DPlanetNFT,Tweet
4112,CostaRuibal,WorldBankWater,Retweet
4113,iaeaorg,iaeaorg,Tweet
4114,plopandrew,plopandrew,Tweet
4115,shail25882954,UNDP,Retweet
4116,JBusinessEthics,JBusinessEthics,Tweet
4117,digitalmobrios,zerocitizen_io,Retweet
4118,malcolmacaulay,IntBarleyHub,Retweet
4119,shantos_sue,shantos_sue,Tweet
4120,saufah_,thenetcoGTIU,Retweet
4121,ClimateCrisis_B,AfDB_Group,Retweet
4122,UKERCHQ,UKERCHQ,Tweet
4123,RanisahibDevi,RinkiSharma,Retweet
4124,Jeevanjena6,climateline,Retweet
4125,madlove_love,EIA_News,Retweet
4126,AZTbiowine,gregorygambetta,Retweet
4127,ClintonBaptis12,ClintonBaptis12,Tweet
4128,DrSorcs,BIICL,Retweet
4129,digitalme_NC,FoysolChoudhury,Retweet
4130,thenetcoGTIU,thenetcoGTIU,Tweet
4131,van_ntn,UNDP_BD,Retweet
4132,Karajavuori,Dedicated_Being,Retweet
4133,TheQuint,TheQuint,Tweet
4134,FoysolChoudhury,FoysolChoudhury,Tweet
4135,Kenyapaeds,Kenyapaeds,Tweet
4136,MaharashtraNSS,NssrdD,Retweet
4137,citizplat,citizplat,Tweet
4138,TakaNiMaliKenya,TakaNiMaliKenya,Tweet
4139,iemmanuel385,AfDB_Group,Retweet
4140,Soil_Science,UNBiodiversity,Retweet
4141,LT_FM,LT_FM,Tweet
4142,LeanneAtkinson7,LeanneAtkinson7,Tweet
4143,SvenVanZanten01,SvenVanZanten01,Tweet
4144,PhillipQuirk4,PCarterClimate,Retweet
4145,LogicalIndians,LogicalIndians,Tweet
4146,WetHorizons,WetHorizons,Tweet
4147,LostInDigit,LostInDigit,Tweet
4148,DionHarper15,MikeHudema,Retweet
4149,GoVeganWorld,MikeHudema,Retweet
4150,CaraMia200,CaraMia200,Tweet
4151,CaraMia200,CaraMia200,Tweet
4152,jopas,ZLabe,Retweet
4153,EMcquone,EMcquone,Tweet
4154,EnergyLiveNews,EnergyLiveNews,Tweet
4155,wildfellwood,BiomassConnect,Retweet
4156,Trpl3BeamBonnie,Trpl3BeamBonnie,Tweet
4157,DoctorZee8,OfficialMBTM,Retweet
4158,SoftheGec,SoftheGec,Tweet
4159,DoctorZee8,OfficialMBTM,Retweet
4160,PermutableAI,PermutableAI,Tweet
4161,DoctorZee8,OfficialMBTM,Retweet
4162,APROPELLETS,bioenergyEU,Retweet
4163,DoctorZee8,OfficialMBTM,Retweet
4164,DoctorZee8,OfficialMBTM,Retweet
4165,MarikaMuller,Mine_RSA,Retweet
4166,BiomassConnect,BiomassConnect,Tweet
4167,MarikaMuller,Mine_RSA,Retweet
4168,UNDP_BD,UNDP_BD,Tweet
4169,Zxcxz_xyz,Zxcxz_xyz,Tweet
4170,AutumnMandrake,PCarterClimate,Retweet
4171,angryecolady,angryecolady,Tweet
4172,thefoodtimes,ciel_tweets,Retweet
4173,hajjarmo,angryman1972,Retweet
4174,FMcMorrin,SeasAtRisk,Retweet
4175,SashaTitchy,MikeHudema,Retweet
4176,climate_ke,climate_ke,Tweet
4177,dorobuk,PlasticsWar,Retweet
4178,GNGAgritech,GNGAgritech,Tweet
4179,hazardscampaign,ciel_tweets,Retweet
4180,EnergyLiveNews,EnergyLiveNews,Tweet
4181,Davidwalsh16,Davidwalsh16,Tweet
4182,matschlegel,ciel_tweets,Retweet
4183,ReetK01,ElektraMadrigan,Retweet
4184,TRVST_ClimateC,SonyKapoor,Retweet
4185,JlrvSAAM,MyZeroCarbon,Retweet
4186,ciel_tweets,ciel_tweets,Tweet
4187,AgroexpertF,MoyzenFarmer,Retweet
4188,SoftheGec,SoftheGec,Tweet
4189,AltonClimate,niccishepherd,Retweet
4190,Letsfeedafric,MoyzenFarmer,Retweet
4191,IIASAVienna,WiCVienna,Retweet
4192,MoyzenFarmer,MoyzenFarmer,Tweet
4193,STBlake1,STBlake1,Tweet
4194,DagmarZwebe,DagmarZwebe,Tweet
4195,Majid_Bajeer786,adil_ali89,Retweet
4196,UWE_Education,UWE_Research,Retweet
4197,Mine_RSA,Mine_RSA,Tweet
4198,SoftheGec,SoftheGec,Tweet
4199,GNGAgritech,GNGAgritech,Tweet
4200,UWE_Research,UWE_Research,Tweet
4201,sankalpaniu,Sampath_101,Retweet
4202,JohnMeditator,JohnMeditator,Tweet
4203,HelenGavaghan,EIB,Retweet
4204,GNGAgritech,GNGAgritech,Tweet
4205,GlobalGoodAward,GlobalGoodAward,Tweet
4206,PROT_DISEWORTH,WWF_UK_Politics,Retweet
4207,LatifaUk,LatifaUk,Tweet
4208,jbyrneirl,PCarterClimate,Retweet
4209,twiff_bot,ayowecca_uganda,Retweet
4210,vickipkemoi,AfDB_Group,Retweet
4211,IgcuPku,IgcuPku,Tweet
4212,Mine_RSA,Mine_RSA,Tweet
4213,rainekennyyaho1,MikeHudema,Retweet
4214,v_dilego,WiCVienna,Retweet
4215,Hukusbukus1,gunjanchawla08,Retweet
4216,Berekade,lausally,Retweet
4217,RinkiSharma,RinkiSharma,Tweet
4218,ayowecca_uganda,ayowecca_uganda,Tweet
4219,ARAGhandour,UnicefLibya,Retweet
4220,GNGAgritech,GNGAgritech,Tweet
4221,RhaydzBarcia,WorldBankWater,Retweet
4222,WWF_UK_Politics,WWF_UK_Politics,Tweet
4223,YogeshG95937827,UNESCO,Retweet
4224,JohnMeditator,JohnMeditator,Tweet
4225,KudzieChimzy,AfDB_Group,Retweet
4226,improvserv,improvserv,Tweet
4227,Grumpy_Steff,My_Pedagogics,Retweet
4228,onunga254,uonbi,Retweet
4229,doydasdayamos,PCarterClimate,Retweet
4230,WorldBankWater,WorldBankWater,Tweet
4231,centre_alt_tech,centre_alt_tech,Tweet
4232,UribePando,UribePando,Tweet
4233,IntBarleyHub,IntBarleyHub,Tweet
4234,AnaGascon2016,AnaGascon2016,Tweet
4235,b_pampach,ZLabe,Retweet
4236,SvenVanZanten01,SvenVanZanten01,Tweet
4237,PlasticsWar,PlasticsWar,Tweet
4238,martha_aforrr,M4mega,Retweet
4239,tuzaolukan,tuzaolukan,Tweet
4240,SustainologyUK,SustainologyUK,Tweet
4241,BarnetHomes,BarnetHomes,Tweet
4242,AfDB_Group,AfDB_Group,Tweet
4243,OpendoorHomes,OpendoorHomes,Tweet
4244,mauricioSaezR,AbioticStress,Retweet
4245,jbyrneirl,PCarterClimate,Retweet
4246,nikita_sajeev,plantscifyi,Retweet
4247,GrantMacNE3,ZLabe,Retweet
4248,jm_scientist02,opportunitiesfy,Retweet
4249,LaskaratosKosta,MikeHudema,Retweet
4250,iAndreeaBalogh,iAndreeaBalogh,Tweet
4251,ResilienceAcad,SLYCANTrust,Retweet
4252,ResilienceAcad,SohanBMYP,Retweet
4253,Streetnet1,chemistvictor,Retweet
4254,JohnMeditator,JohnMeditator,Tweet
4255,jeffnuggets,UNESCO,Retweet
4256,tatianapadilla,MikeHudema,Retweet
4257,caneecca,caneecca,Tweet
4258,Hartnel1st,Hartnel1st,Tweet
4259,Forests_MDPI,Forests_MDPI,Tweet
4260,CWRoundTable,CWRoundTable,Tweet
4261,AudreyRE,recycle_now,Retweet
4262,RostAllatRa,RostAllatRa,Tweet
4263,EIA_News,EIA_News,Tweet
4264,RenewableUK,EnergyLiveNews,Retweet
4265,WalsallBins,recycle_now,Retweet
4266,PretresseAlexia,ZLabe,Retweet
4267,emojizedcom,emojizedcom,Tweet
4268,ContextClimate,lauriegoering,Retweet
4269,HakizimanaLydie,AIMS_Next,Retweet
4270,EnergyLiveNews,EnergyLiveNews,Tweet
4271,Jaq_Sci_Pro,Jaq_Sci_Pro,Tweet
4272,DrissMhdi,MikeHudema,Retweet
4273,AIMS_Next,AIMS_Next,Tweet
4274,GymSpy,UNDP,Retweet
4275,Thomas_Auriel,ZLabe,Retweet
4276,Nitrogl41152579,MikeHudema,Retweet
4277,ShreyoshiGuha,ShreyoshiGuha,Tweet
4278,Greenassets_in,Greenassets_in,Tweet
4279,Tara_Windwalker,Tara_Windwalker,Tweet
4280,tundemolayan,Vote4ClimateNG,Retweet
4281,GreenKraut,GreenKraut,Tweet
4282,bioenergyEU,bioenergyEU,Tweet
4283,StudlandBirder,SeasAtRisk,Retweet
4284,lauriegoering,lauriegoering,Tweet
4285,LeilaNiamir,WiCVienna,Retweet
4286,lolowi,ZLabe,Retweet
4287,uonbi,uonbi,Tweet
4288,SostenCarni,SostenCarni,Tweet
4289,KnoydartJim,KnoydartJim,Tweet
4290,UAgenten,WomeninPolarSci,Retweet
4291,ClaireTiggy,PCarterClimate,Retweet
4292,SvenVanZanten01,SvenVanZanten01,Tweet
4293,docteurmathieu,ZLabe,Retweet
4294,ElKaizer,ZLabe,Retweet
4295,ClimateCrisis_B,recycle_now,Retweet
4296,EpicCoolNature,Alex_Verbeek,Retweet
4297,EpicCoolNature,Alex_Verbeek,Retweet
4298,healthlifeoliv1,EricssonIndia,Retweet
4299,SueldoDaniela,plantscifyi,Retweet
4300,globeceleb,LeoDiCaprio,Retweet
4301,YogeshG95937827,UNDP,Retweet
4302,SDGstairs,PCarterClimate,Retweet
4303,Kings_Cambridge,Kings_Cambridge,Tweet
4304,DaniOdisho,DaniOdisho,Tweet
4305,Kings_Cambridge,Kings_Cambridge,Tweet
4306,Le_Reveilleur,ZLabe,Retweet
4307,The_CEO_Advisor,The_CEO_Advisor,Tweet
4308,YogeshG95937827,EIB,Retweet
4309,MushfiqMohamed,UNESCO,Retweet
4310,brian_okori,opportunitiesfy,Retweet
4311,S1rr34l3st,MikeHudema,Retweet
4312,Smartcairns11,MikeHudema,Retweet
4313,BylineTimes,My_Pedagogics,Retweet
4314,uonbi,uonbi,Tweet
4315,GedlingBC,recycle_now,Retweet
4316,NicolaWorkman,NicolaWorkman,Tweet
4317,KenjiMiyajima,KenjiMiyajima,Tweet
4318,PattyforGaPSC,ZLabe,Retweet
4319,mollenweather,Forumeteoclimat,Retweet
